lon,lat,PctProb100yrs
-125.0,50.0,30.27
-124.9,50.0,29.00
-124.8,50.0,35.98
-124.7,50.0,24.64
-124.6,50.0,27.86
-124.5,50.0,20.18
-124.4,50.0,19.34
-124.3,50.0,18.61
-124.2,50.0,17.99
-124.1,50.0,17.48
-124.0,50.0,17.06
-123.9,50.0,16.71
-123.8,50.0,20.83
-123.7,50.0,16.14
-123.6,50.0,19.35
-123.5,50.0,15.66
-123.4,50.0,15.42
-123.3,50.0,15.17
-123.2,50.0,14.89
-123.1,50.0,14.59
-123.0,50.0,22.35
-122.9,50.0,18.16
-122.8,50.0,13.47
-122.7,50.0,21.41
-122.6,50.0,12.63
-122.5,50.0,13.91
-122.4,50.0,16.74
-122.3,50.0,11.70
-122.2,50.0,11.45
-122.1,50.0,11.14
-122.0,50.0,10.77
-121.9,50.0,10.94
-121.8,50.0,9.93
-121.7,50.0,9.50
-121.6,50.0,10.04
-121.5,50.0,8.72
-121.4,50.0,8.37
-121.3,50.0,8.06
-121.2,50.0,7.79
-121.1,50.0,7.55
-121.0,50.0,9.15
-120.9,50.0,11.67
-120.8,50.0,7.52
-120.7,50.0,10.17
-120.6,50.0,18.24
-120.5,50.0,17.93
-120.4,50.0,11.53
-120.3,50.0,12.02
-120.2,50.0,16.02
-120.1,50.0,17.75
-120.0,50.0,16.61
-119.9,50.0,12.29
-119.8,50.0,5.85
-119.7,50.0,8.60
-119.6,50.0,8.07
-119.5,50.0,7.07
-119.4,50.0,9.04
-119.3,50.0,7.32
-119.2,50.0,9.53
-119.1,50.0,7.02
-119.0,50.0,4.40
-118.9,50.0,8.64
-118.8,50.0,8.34
-118.7,50.0,4.31
-118.6,50.0,4.21
-118.5,50.0,6.65
-118.4,50.0,4.79
-118.3,50.0,4.87
-118.2,50.0,7.10
-118.1,50.0,7.47
-118.0,50.0,3.45
-117.9,50.0,11.19
-117.8,50.0,3.40
-117.7,50.0,3.38
-117.6,50.0,3.37
-117.5,50.0,3.98
-117.4,50.0,5.16
-117.3,50.0,3.33
-117.2,50.0,3.94
-117.1,50.0,3.32
-117.0,50.0,3.33
-116.9,50.0,5.18
-116.8,50.0,3.37
-116.7,50.0,3.29
-116.6,50.0,3.20
-116.5,50.0,3.14
-116.4,50.0,5.30
-116.3,50.0,3.37
-116.2,50.0,3.13
-116.1,50.0,4.49
-116.0,50.0,5.47
-115.9,50.0,3.31
-115.8,50.0,7.35
-115.7,50.0,6.57
-115.6,50.0,4.48
-115.5,50.0,3.76
-115.4,50.0,4.66
-115.3,50.0,4.00
-115.2,50.0,4.09
-115.1,50.0,4.35
-115.0,50.0,4.18
-114.9,50.0,4.29
-114.8,50.0,4.27
-114.7,50.0,6.71
-114.6,50.0,4.27
-114.5,50.0,4.72
-114.4,50.0,4.05
-114.3,50.0,5.69
-114.2,50.0,4.14
-114.1,50.0,7.81
-114.0,50.0,5.30
-113.9,50.0,3.95
-113.8,50.0,3.60
-113.7,50.0,11.08
-113.6,50.0,7.18
-113.5,50.0,5.77
-113.4,50.0,5.85
-113.3,50.0,6.53
-113.2,50.0,7.13
-113.1,50.0,7.34
-113.0,50.0,1.36
-112.9,50.0,2.96
-112.8,50.0,2.43
-112.7,50.0,5.88
-112.6,50.0,1.28
-112.5,50.0,2.71
-112.4,50.0,3.00
-112.3,50.0,1.41
-112.2,50.0,4.33
-112.1,50.0,1.69
-112.0,50.0,3.19
-111.9,50.0,3.16
-111.8,50.0,1.54
-111.7,50.0,3.16
-111.6,50.0,0.71
-111.5,50.0,2.43
-111.4,50.0,2.90
-111.3,50.0,1.32
-111.2,50.0,1.50
-111.1,50.0,1.09
-111.0,50.0,0.58
-110.9,50.0,1.12
-110.8,50.0,0.64
-110.7,50.0,0.53
-110.6,50.0,0.86
-110.5,50.0,0.95
-110.4,50.0,0.66
-110.3,50.0,0.77
-110.2,50.0,0.54
-110.1,50.0,0.41
-110.0,50.0,0.58
-109.9,50.0,0.36
-109.8,50.0,0.41
-109.7,50.0,0.55
-109.6,50.0,0.79
-109.5,50.0,0.51
-109.4,50.0,0.63
-109.3,50.0,0.55
-109.2,50.0,0.65
-109.1,50.0,0.71
-109.0,50.0,0.51
-108.9,50.0,0.32
-108.8,50.0,0.64
-108.7,50.0,0.55
-108.6,50.0,0.31
-108.5,50.0,0.66
-108.4,50.0,0.63
-108.3,50.0,0.35
-108.2,50.0,0.43
-108.1,50.0,0.50
-108.0,50.0,0.62
-107.9,50.0,0.45
-107.8,50.0,0.65
-107.7,50.0,0.54
