,NAME_x,LSAD_x,center_lat_x,center_lon_x,number_list,county_name,unique_name,Unnamed: 0,id,GEO_ID,STATE,COUNTY,NAME_y,LSAD_y,CENSUSAREA,geometry,geo_id,center_lon_y,center_lat_y,geo_info,population,tt_work,median_house_value,pop_den,avg_tt
0,Glenn,County,39.59,-122.3,"[271, 272, 273, 274, 275, 276, 277]",Glenn,Glenn-122.3,16,6021,0500000US06021,6,21,Glenn,County,1313.947,"POLYGON ((-122.937654 39.798156, -122.046471 39.797648, -121.950951 39.715004, -121.994021 39.533926, -121.856532 39.536904, -121.890013 39.383864, -122.136161 39.414499, -122.136006 39.385494, -122.739062 39.383266, -122.735639 39.580668, -122.885352 39.580108, -122.892676 39.708898, -122.937654 39.798156))","('06', '021')",-122.3,39.59,"('06', '021')",27897,10711.0,222000,21.231449974770676,0.3839480947772162
1,Lake,County,39.09,-122.7,"[215, 216, 217, 218, 219, 220, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",Lake,Lake-122.7,17,6033,0500000US06033,6,33,Lake,County,1256.464,"POLYGON ((-122.627396 38.667506, -122.821592 38.85014, -122.948865 38.90022, -122.98664 38.997283, -123.028035 38.996593, -123.093013 39.071994, -123.077812 39.173791, -122.994839 39.235924, -123.075114 39.407683, -123.063181 39.503539, -122.89031 39.529014, -122.885352 39.580108, -122.735639 39.580668, -122.739062 39.383266, -122.78509 39.382975, -122.775043 39.311778, -122.680927 39.238726, -122.476083 39.172609, -122.492215 39.054092, -122.340172 38.924246, -122.395056 38.864245, -122.46389 38.705203, -122.627396 38.667506))","('06', '033')",-122.7,39.09,"('06', '033')",64148,22611.0,195400,51.05438755109578,0.3524817609278543
2,Shasta,County,40.76,-122.0,"[285, 286, 287, 288, 289]",Shasta,Shasta-122.0,20,6089,0500000US06089,6,89,Shasta,County,3775.402,"POLYGON ((-123.065426 40.286971, -123.068789 40.332233, -122.998682 40.418142, -122.903738 40.445071, -122.845954 40.505181, -122.695298 40.572514, -122.752266 40.689642, -122.445453 41.15793, -122.498376 41.182675, -122.376123 41.182904, -121.446495 41.183484, -121.331786 41.183886, -121.319972 40.905886, -121.327826 40.445367, -121.497635 40.445591, -121.64633 40.434726, -121.806539 40.44495, -121.940989 40.415331, -122.010316 40.426558, -122.310412 40.371064, -122.445021 40.373398, -122.523997 40.3945, -122.651341 40.328288, -122.872769 40.348848, -122.918472 40.306758, -123.065426 40.286971))","('06', '089')",-122.0,40.76,"('06', '089')",179085,70789.0,242500,47.434683776721,0.395281570204093
3,Monroe,County,25.37,-81.07,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 264, 265, 266]",Monroe,Monroe-81.07,31,12087,0500000US12087,12,87,Monroe,County,983.282,"MULTIPOLYGON (((-80.250581 25.34193, -80.254916 25.336336, -80.260137 25.324641, -80.268138 25.320675, -80.288184 25.282835, -80.307584 25.257561, -80.351399 25.190615, -80.354019 25.184306, -80.349855 25.168825, -80.35857 25.154073, -80.377084 25.130487, -80.399767 25.108536, -80.428318 25.095547, -80.431032 25.08925, -80.443375 25.076084, -80.462011 25.069935, -80.47387 25.060253, -80.493881 25.038502, -80.48912 25.031301, -80.494781 25.023019, -80.537995 24.990244, -80.565831 24.958155, -80.571668 24.953659, -80.588272 24.951153, -80.596073 24.948173, -80.611693 24.93842, -80.635571 24.913003, -80.659395 24.897433, -80.66128 24.899704, -80.660198 24.90498, -80.650765 24.908121, -80.641306 24.914311, -80.623866 24.931236, -80.622896 24.935587, -80.624172 24.939058, -80.621658 24.944265, -80.597074 24.958492, -80.581131 24.964738, -80.578185 24.962811, -80.570813 24.962215, -80.558785 24.971505, -80.54411 24.999916, -80.543254 25.007337, -80.545971 25.01477, -80.524498 25.016945, -80.509136 25.028317, -80.501326 25.041436, -80.495569 25.047497, -80.4889 25.05011, -80.481197 25.056604, -80.460652 25.078904, -80.465496 25.086609, -80.470211 25.089438, -80.481763 25.091905, -80.494715 25.102269, -80.484188 25.10943, -80.47748 25.107407, -80.476174 25.099454, -80.463987 25.09321, -80.450399 25.088751, -80.444887 25.092966, -80.433575 25.106317, -80.433499 25.114665, -80.447659 25.147729, -80.446473 25.151287, -80.41326 25.137053, -80.403177 25.141798, -80.395467 25.150694, -80.387164 25.170859, -80.38835 25.182721, -80.391909 25.19221, -80.387164 25.198141, -80.369965 25.206444, -80.358696 25.207037, -80.3498 25.210595, -80.337345 25.231353, -80.333787 25.253891, -80.336159 25.261601, -80.342683 25.268125, -80.368186 25.282359, -80.364034 25.28651, -80.339421 25.290069, -80.334676 25.285917, -80.328746 25.28651, -80.315698 25.29422, -80.292567 25.314385, -80.289602 25.325061, -80.275961 25.344039, -80.264614 25.354322, -80.256982 25.361239, -80.25461 25.38081, -80.251052 25.391486, -80.246307 25.398603, -80.226142 25.406313, -80.219025 25.411058, -80.21428 25.416988, -80.20657 25.434188, -80.199453 25.458504, -80.192336 25.473331, -80.189964 25.485786, -80.191743 25.495275, -80.188778 25.50773, -80.179288 25.518999, -80.174544 25.518406, -80.173951 25.482821, -80.184033 25.468587, -80.204198 25.412244, -80.221991 25.397417, -80.238004 25.361832, -80.240376 25.347005, -80.249865 25.342853, -80.250581 25.34193)), ((-81.582923 24.658732, -81.580534 24.66914, -81.562917 24.692912, -81.55761 24.692488, -81.542116 24.681026, -81.535323 24.67954, -81.51898 24.687818, -81.516433 24.700341, -81.5124 24.703737, -81.490962 24.710105, -81.476642 24.711244, -81.474186 24.706332, -81.469275 24.704286, -81.459043 24.707355, -81.454132 24.710834, -81.451881 24.714518, -81.4527 24.736209, -81.456588 24.740097, -81.451267 24.747464, -81.440831 24.73539, -81.43858 24.727, -81.435715 24.723931, -81.432032 24.722908, -81.423028 24.731911, -81.421595 24.737641, -81.427121 24.745827, -81.430599 24.747259, -81.431009 24.751761, -81.425483 24.752989, -81.402769 24.749101, -81.392947 24.743371, -81.390287 24.73846, -81.389468 24.731298, -81.38558 24.726182, -81.36041 24.708788, -81.345881 24.70756, -81.319282 24.701238, -81.314787 24.691764, -81.313933 24.680707, -81.309664 24.665017, -81.298028 24.656774, -81.298369 24.654326, -81.303113 24.651665, -81.332831 24.639528, -81.395096 24.621062, -81.401946 24.623564, -81.403319 24.640294, -81.414187 24.647167, -81.432315 24.645949, -81.448623 24.640172, -81.470411 24.641985, -81.480951 24.645121, -81.48183 24.647369, -81.477915 24.649893, -81.47641 24.653197, -81.480504 24.659757, -81.49858 24.66498, -81.502992 24.660877, -81.505585 24.654609, -81.50874 24.64421, -81.509028 24.631516, -81.511165 24.625135, -81.518595 24.620304, -81.54645 24.614895, -81.602998 24.586444, -81.664209 24.573143, -81.674694 24.564359, -81.685278 24.558739, -81.691575 24.559886, -81.732511 24.556423, -81.765993 24.552103, -81.786157 24.54658, -81.810333 24.544701, -81.81289 24.546468, -81.814446 24.56358, -81.811386 24.56975, -81.800676 24.570989, -81.794057 24.586, -81.773808 24.584977, -81.748071 24.590199, -81.739241 24.589973, -81.734573 24.584148, -81.730473 24.58196, -81.715944 24.587956, -81.71548 24.592498, -81.705364 24.597647, -81.699349 24.597647, -81.694235 24.591932, -81.687017 24.592534, -81.678595 24.597647, -81.66897 24.607873, -81.655735 24.616295, -81.637087 24.621408, -81.614829 24.642764, -81.614529 24.650584, -81.597685 24.655397, -81.587759 24.655998, -81.582923 24.658732)), ((-82.15068 24.576331, -82.143075 24.593395, -82.135423 24.596879, -82.125268 24.597426, -82.104187 24.588256, -82.101051 24.584679, -82.099417 24.572522, -82.104429 24.561167, -82.116787 24.549144, -82.159439 24.548212, -82.165206 24.552159, -82.164426 24.563375, -82.15068 24.576331)), ((-81.249799 24.673357, -81.246095 24.675832, -81.243232 24.673998, -81.244761 24.669202, -81.281778 24.65375, -81.278312 24.660448, -81.260006 24.674848, -81.249799 24.673357)), ((-80.909954 24.781154, -80.906288 24.769867, -80.912042 24.76505, -80.938543 24.767535, -81.015933 24.719881, -81.023794 24.716901, -81.028616 24.720618, -81.032447 24.727323, -81.03429 24.727341, -81.064554 24.715453, -81.071034 24.711722, -81.075855 24.704266, -81.078716 24.696557, -81.078439 24.692382, -81.108041 24.688592, -81.124094 24.704873, -81.125371 24.708291, -81.107355 24.71276, -81.105287 24.71128, -81.099135 24.711993, -81.066816 24.723926, -81.05057 24.737581, -81.041797 24.742965, -81.036698 24.742827, -81.035192 24.739982, -81.02217 24.733091, -81.016918 24.734676, -80.994426 24.743991, -80.986454 24.752749, -80.960129 24.764226, -80.910431 24.782324, -80.909954 24.781154)), ((-81.317673 24.75729, -81.305468 24.756612, -81.290801 24.736862, -81.288259 24.720881, -81.302984 24.714199, -81.310744 24.727068, -81.318505 24.729477, -81.326844 24.728375, -81.350162 24.746524, -81.357417 24.756834, -81.342695 24.75625, -81.327555 24.762315, -81.324637 24.76721, -81.317673 24.75729)), ((-80.89054 24.791678, -80.884572 24.791561, -80.88402 24.790414, -80.892649 24.785991, -80.906874 24.783744, -80.89054 24.791678)), ((-80.788263 24.824218, -80.790497 24.817789, -80.796053 24.81194, -80.822342 24.812629, -80.846191 24.802968, -80.850338 24.8026, -80.850866 24.803701, -80.846142 24.807488, -80.830158 24.81428, -80.814551 24.827953, -80.79278 24.843918, -80.780564 24.84052, -80.788263 24.824218)), ((-80.729275 24.865361, -80.719977 24.864644, -80.703028 24.880873, -80.691762 24.885759, -80.690354 24.881539, -80.703176 24.869495, -80.71185 24.863323, -80.761359 24.836225, -80.766966 24.836158, -80.745468 24.850652, -80.740611 24.857421, -80.732343 24.86481, -80.729275 24.865361)), ((-80.873096 25.805377, -80.87319 25.363993, -80.858167 25.176576, -80.858801 25.176493, -80.874323 25.174469, -80.874815 25.174405, -80.87546 25.174321, -80.875731 25.174185, -80.878982 25.172562, -80.879235 25.172436, -80.891681 25.166221, -80.899459 25.162337, -80.900066 25.162034, -80.900124 25.161726, -80.90111 25.156496, -80.901592 25.153933, -80.901617 25.153803, -80.90022 25.150627, -80.898911 25.147652, -80.900559 25.139755, -80.900577 25.139669, -80.900668 25.139679, -80.902311 25.139853, -80.906578 25.140307, -80.915924 25.141301, -80.915965 25.141291, -80.931353 25.137424, -80.93675 25.136068, -80.939272 25.135434, -80.940988 25.135003, -80.943164 25.134456, -80.943216 25.134443, -80.954567 25.13545, -80.955577 25.13554, -80.95615 25.135591, -80.957427 25.135704, -80.958727 25.135546, -80.967465 25.134482, -80.967506 25.134477, -80.96774 25.134448, -80.967832 25.134437, -80.970185 25.13415, -80.970727 25.134084, -80.970797 25.134076, -80.971585 25.13398, -80.971664 25.13397, -80.971765 25.133958, -80.973129 25.133473, -80.977198 25.132028, -80.991949 25.126789, -80.994096 25.126026, -80.999176 25.124222, -80.999772 25.12429, -81.009598 25.125403, -81.022989 25.129393, -81.025154 25.129305, -81.033404 25.128969, -81.038021 25.128781, -81.049308 25.128322, -81.049344 25.12832, -81.049445 25.128316, -81.049896 25.128298, -81.050505 25.128273, -81.079859 25.118797, -81.094524 25.127054, -81.111943 25.14547, -81.120616 25.152302, -81.133567 25.156295, -81.141024 25.163868, -81.142278 25.183, -81.142471 25.18344, -81.142897 25.184406, -81.146737 25.193139, -81.155252 25.207706, -81.155481 25.208098, -81.15582 25.208389, -81.168046 25.218854, -81.171265 25.221609, -81.172044 25.222276, -81.171978 25.223648, -81.171455 25.234483, -81.171369 25.236268, -81.170953 25.244898, -81.170907 25.245857, -81.169709 25.249231, -81.169509 25.249795, -81.169294 25.250398, -81.168307 25.253178, -81.16207 25.289833, -81.159293 25.298595, -81.1523 25.305543, -81.148915 25.318067, -81.151916 25.324766, -81.148103 25.332793, -81.140099 25.341117, -81.133913 25.342996, -81.12141 25.33875, -81.118208 25.34522, -81.117265 25.354953, -81.128492 25.380511, -81.141395 25.381358, -81.150508 25.387255, -81.150656 25.399206, -81.147144 25.404297, -81.146765 25.407577, -81.168652 25.463848, -81.179406 25.475427, -81.191924 25.484745, -81.208201 25.504937, -81.210149 25.516888, -81.203175 25.53416, -81.204389 25.538908, -81.209321 25.548611, -81.225557 25.55847, -81.232705 25.573366, -81.233051 25.586587, -81.240519 25.599041, -81.240677 25.613629, -81.253951 25.638181, -81.268924 25.656927, -81.277374 25.66498, -81.290328 25.687506, -81.328935 25.717233, -81.335037 25.715649, -81.346078 25.721473, -81.345972 25.736536, -81.343984 25.747668, -81.346767 25.754029, -81.355116 25.76039, -81.359489 25.766354, -81.361875 25.772715, -81.344779 25.782257, -81.340406 25.786631, -81.341598 25.794582, -81.344564 25.803322, -80.873096 25.805377)))","('12', '087')",-81.07,25.37,"('12', '087')",76325,40801.0,468200,77.62269623566789,0.5345692761218473
5,Bryan,County,32.01,-81.44,"[111, 112, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",Bryan,Bryan-81.44,38,13029,0500000US13029,13,29,Bryan,County,435.967,"POLYGON ((-81.391698 32.095886, -81.323529 32.019854, -81.285467 31.942994, -81.138533 31.855921, -81.177027 31.816113, -81.154686 31.726203, -81.16067 31.728144, -81.192784 31.733245, -81.198394 31.72607, -81.355837 31.8149, -81.407737 31.944302, -81.475761 31.974255, -81.593429 31.97135, -81.604431 32.010948, -81.718658 32.089351, -81.780858 32.15289, -81.43583 32.241289, -81.391698 32.095886))","('13', '029')",-81.44,32.01,"('13', '029')",35885,16384.0,211800,82.31127585344763,0.4565695973247875
6,Calhoun,County,30.4,-85.19,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",Calhoun,Calhoun-85.19,59,12013,0500000US12013,12,13,Calhoun,County,567.334,"POLYGON ((-85.389679 30.200973, -85.383948 30.566856, -85.171891 30.564336, -85.167713 30.608026, -84.932519 30.606393, -84.990017 30.524795, -84.983203 30.441837, -85.059092 30.263229, -85.11566 30.199976, -85.386263 30.201385, -85.389679 30.200973))","('12', '013')",-85.19,30.4,"('12', '013')",14444,4630.0,81300,25.45942954238597,0.3205483245638327
7,Gadsden,County,30.57,-84.62,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",Gadsden,Gadsden-84.62,61,12039,0500000US12039,12,39,Gadsden,County,516.332,"POLYGON ((-84.864693 30.711542, -84.863465 30.711487, -84.606386 30.699865, -84.606249 30.699872, -84.53937 30.696775, -84.535042 30.696523, -84.380719 30.689673, -84.282562 30.685316, -84.378384 30.573467, -84.420474 30.463905, -84.646408 30.388281, -84.781111 30.459794, -84.781813 30.518693, -84.882616 30.533094, -84.932519 30.606393, -84.864693 30.711542))","('12', '039')",-84.62,30.57,"('12', '039')",46017,16221.0,99000,89.12288992353757,0.3525001629832453
8,Holmes,County,30.86,-85.81,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",Holmes,Holmes-85.81,63,12059,0500000US12059,12,59,Holmes,County,478.777,"POLYGON ((-85.599934 30.830552, -85.619011 30.743868, -85.736051 30.74637, -85.821616 30.790775, -85.844421 30.70313, -86.037591 30.704572, -86.035039 30.99332, -85.498272 30.996928, -85.497992 30.996931, -85.599934 30.830552))","('12', '059')",-85.81,30.86,"('12', '059')",19430,6510.0,93200,40.582567667202056,0.3350488934637159
9,Maricopa,County,33.34,-112.4,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",Maricopa,Maricopa-112.4,66,4013,0500000US04013,4,13,Maricopa,County,9200.143,"POLYGON ((-111.580626 33.465902, -111.583047 33.20545, -111.686035 33.204637, -111.893085 33.204811, -112.083488 33.20456, -112.191784 33.265039, -112.203288 33.310533, -112.203719 32.50676, -113.333897 32.504938, -113.333212 33.22721, -113.33392 33.377425, -113.333313 33.56571, -113.333823 33.911661, -113.333753 33.999227, -112.743951 33.999898, -112.341876 33.898958, -112.27604 33.882312, -112.264425 33.899094, -112.26047 33.903592, -112.256668 33.905526, -112.164758 34.04817, -111.861997 34.015108, -111.72531 33.999849, -111.494778 33.999817, -111.433271 33.983321, -111.450904 33.919877, -111.372317 33.823924, -111.389444 33.776663, -111.26283 33.623157, -111.222055 33.602446, -111.153354 33.677606, -111.039905 33.466104, -111.250681 33.464902, -111.26976 33.465538, -111.580626 33.465902))","('04', '013')",-112.4,33.34,"('04', '013')",4253913,1976339.0,242700,462.3746609155966,0.464593187495842
10,Acadia,Parish,30.29,-92.41,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",Acadia,Acadia-92.41,186,22001,0500000US22001,22,1,Acadia,Parish,655.119,"POLYGON ((-92.284675 30.147443, -92.426039 30.049369, -92.534638 30.107852, -92.625484 30.09233, -92.591129 30.182365, -92.626612 30.230272, -92.631987 30.481147, -92.629063 30.480614, -92.493259 30.480499, -92.244795 30.480193, -92.176444 30.436852, -92.142184 30.298817, -92.284675 30.147443))","('22', '001')",-92.41,30.29,"('22', '001')",62568,24690.0,107700,95.50631259358988,0.3946106635980054
